run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
435ea815-5378-456b-81d4-5995d2f3a2d3,4,0.0018673999584279954,0.00020509999012574553,0.10983184892988951,0.00166229996830225,0.00033869995968416333,181000.3253317695,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.150404Z
3e3bb107-2f2b-49d1-b955-dbda5c9ff850,4,0.02856389997759834,0.0003606000100262463,0.012624326870947321,0.028203299967572093,0.0003986000083386898,11833.118035880307,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.202592Z
08a3dab2-e33a-4d5e-99ef-8215be647622,4,0.001726199989207089,0.0001960000372491777,0.11354422342408203,0.0015301999519579113,0.0002867000293917954,195805.81746803081,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.202592Z
fd37757f-b532-4304-baa9-a2de90dbd16e,4,0.014166900014970452,0.0003575999871827662,0.025241936260218045,0.013809300027787685,0.0005039999959990382,23858.430541814265,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.231086Z
c343f43f-84f1-4a4c-b8ef-bbcf518e8a6b,4,0.0018314000335521996,0.00022410001838579774,0.12236541131384135,0.0016073000151664019,0.0003369000041857362,184558.25805813284,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.236903Z
34362377-fc84-419f-a534-f28b911bf238,4,0.0018863999866880476,0.00023740000324323773,0.12584817902805487,0.00164899998344481,0.00032079999800771475,179177.27013634398,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.243035Z
8d33b883-5201-44c4-b58d-7e833a657a96,4,0.0020535000367090106,0.00020680000307038426,0.10070611121186392,0.0018467000336386263,0.0003092000260949135,164597.0265195062,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.247707Z
55729cfe-c4a6-40d3-8b4a-1771cff75dc1,4,0.0018057999550364912,0.00022720004199072719,0.12581683887910827,0.001578599913045764,0.0003573000431060791,187174.66409127793,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.254542Z
2e74f392-40e5-409f-8a5f-9f2f008f31bf,4,0.0018718999926932156,0.00020870001753792167,0.11149100825501491,0.001663199975155294,0.00029749999521300197,180565.2018373583,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.257515Z
33a6e011-10b4-4281-a9f8-607acf374207,4,0.0021812000195495784,0.00021950004156678915,0.10063269741402088,0.0019616999779827893,0.000327400048263371,154960.57077323773,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.266818Z
c0737de2-e467-4d91-b4ff-eb23b833f634,4,0.0018709999858401716,0.00023689999943599105,0.12661678312606253,0.0016340999864041805,0.0003247000277042389,180652.05909032718,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.272775Z
c9080a24-78e5-4f47-8bc4-2053e3675ba1,4,0.0018569999956525862,0.00020670000230893493,0.11130856370104432,0.0016502999933436513,0.00038240000139921904,182014.00150311802,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.278006Z
b611f8a5-ca70-4c5f-9bac-3deb2e2995f7,4,0.0017325999797321856,0.000208800018299371,0.12051253650115244,0.0015237999614328146,0.00036289996933192015,195082.53720067913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.284965Z
e9216e1c-16e7-48f5-b7ce-cf4db50903b9,4,0.0020165000460110605,0.00031699996907263994,0.1572030557101714,0.0016995000769384205,0.00034420000156387687,167617.15461827768,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.290767Z
d66e26a5-7a7e-41f8-847e-deb51c528046,4,0.0017985999584197998,0.00022960000205785036,0.1276548467506752,0.0015689999563619494,0.0003030999796465039,187923.94518732085,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.296494Z
4b0c613a-639d-4633-a395-f9c78cd6c945,4,0.0018853999790735543,0.00020780001068487763,0.11021534581059356,0.0016775999683886766,0.0003127999952994287,179272.30494936468,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.302422Z
91b82b57-6d81-4057-8af7-a4940093ebb6,4,0.0017500999965704978,0.0002087999600917101,0.11930744557503871,0.0015413000364787877,0.00034829997457563877,193131.8214172596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.306418Z
6669e74f-b50f-404a-ab48-6d5dce0de2cc,4,0.002141500008292496,0.0002626000205054879,0.12262433784199209,0.0018788999877870083,0.00037919997703284025,157833.29380862386,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.313656Z
a055045d-e497-4647-94b1-255ae2beb7dd,4,0.0024753999896347523,0.00034550001146271825,0.1395734074935086,0.002129899978172034,0.0003208999987691641,136543.5894866721,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.320146Z
ef86872b-e6ee-429e-9a77-0dc66faa53f4,4,0.0018789999885484576,0.0002093000221066177,0.11138904916561687,0.00166969996644184,0.00037399999564513564,179882.91754121173,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.323120Z
83d29d66-9001-425b-81c7-2aee42ae8b34,4,0.002660099999047816,0.00021329999435693026,0.08018495336012973,0.0024468000046908855,0.00032729998929426074,127062.89241794944,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.331515Z
626abaea-7532-435f-be25-72141f47e61a,4,0.0020560999982990324,0.00026210001669824123,0.1274743528598176,0.0017939999816007912,0.0003512999974191189,164388.89172687134,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.337948Z
af4d10eb-58a2-4f09-a74c-1195f99530ca,4,0.0017983000143431127,0.00021279999054968357,0.11833397589523774,0.0015855000237934291,0.000324999971780926,187955.28960915093,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.343402Z
b6ef2517-cf78-4a87-ae72-e9c93b497e0c,4,0.002702999976463616,0.0005857999785803258,0.21672215452503948,0.00211719999788329,0.0003694999613799155,125046.24600190029,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.347171Z
6186d6e6-5898-44bc-9e0b-e2e5f2cb1e44,4,0.001645500015001744,0.00020680000307038426,0.125676087016119,0.0014387000119313598,0.000285700021777302,205408.6884949933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.355814Z
cc5f0ef4-6ef0-46cc-badf-f89e3de20efa,4,0.0017758000176399946,0.0002448999439366162,0.13790964157218766,0.0015309000737033784,0.00034410000080242753,190336.74774324856,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.362702Z
fab36d23-5e8a-4943-abc1-ee0c51ef85cb,4,0.001621499948669225,0.00021139997988939285,0.1303731030413477,0.0014100999687798321,0.00025839998852461576,208448.9736045929,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.365178Z
9b4ffa53-4d4f-4203-8b6f-13a642057ef1,4,0.0019923000363633037,0.00020760000916197896,0.10420117721873208,0.0017847000272013247,0.0003043000469915569,169653.1615875373,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.375929Z
3137add0-a6cc-4f0b-bb88-92af1f8caa69,4,0.0022616999922320247,0.00027060002321377397,0.11964452586247941,0.0019910999690182507,0.0002882999833673239,149445.1081756581,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.380311Z
90723f59-2508-4689-81cb-aba8da40a004,4,0.0018660000059753656,0.0002136999974027276,0.11452304218564338,0.001652300008572638,0.00034630001755431294,181136.11946283252,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.389767Z
3c65ad35-84a2-49a1-b29d-6b2c16c3e0ae,4,0.0021496000117622316,0.0003377999528311193,0.1571454926417648,0.0018118000589311123,0.00035119999665766954,157238.55515003894,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.396481Z
cefd33f7-0c09-40d0-b85d-f03f7c9da7ae,4,0.001839199976529926,0.00022899999748915434,0.12451065703100732,0.0016101999790407717,0.00034820003202185035,183775.55693411588,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.398294Z
e788d29c-c320-4df6-80cf-6194ab5075b7,4,0.0016867999802343547,0.00022479996550828218,0.13327007833913404,0.0014620000147260725,0.00034309999318793416,200379.4189949185,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.407630Z
f1e53a69-583a-415c-95d8-42f3c49b464e,4,0.0025311000063084066,0.00042509997729212046,0.16795068398428323,0.002106000029016286,0.00033900002017617226,133538.7772737478,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.413847Z
0dd3a57e-ca39-493f-8d85-bc17f2c9e5dc,4,0.0021288000280037522,0.0003586999955587089,0.16849868040215785,0.0017701000324450433,0.00034059997415170074,158774.8945667546,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.420199Z
ca3bfa07-5502-4226-8cf7-7ca421f6cecb,4,0.0017112999921664596,0.00022410001838579774,0.13095308795162977,0.0014871999737806618,0.00030499999411404133,197510.66531128838,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.423157Z
547b0976-aa12-4b8f-82f1-873fb3995355,4,0.002736800001002848,0.0004197999951429665,0.15339081956633252,0.0023170000058598816,0.00030369998421519995,123501.8999839763,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.431597Z
f6818bdb-f080-4c29-8d7d-95e152369f9e,4,0.002247899945359677,0.00025749998167157173,0.11455135367707402,0.0019903999636881053,0.0004138000076636672,150362.56426703103,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.437029Z
29c3eb12-9d2b-441d-9441-bd46928a3b31,4,0.002036500023677945,0.0002633000258356333,0.12929046048332965,0.0017731999978423119,0.0003440000000409782,165971.02679604574,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.443049Z
d42717ce-dba3-451e-99a7-904536741b46,4,0.0024292999878525734,0.0004285000031813979,0.17638826218419354,0.0020007999846711755,0.0005830000154674053,139134.73086491125,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.446940Z
2d8d7cc2-4a3f-4b91-bd57-794ca00229eb,4,0.0017511000041849911,0.0002465999568812549,0.14082574170058845,0.0015045000473037362,0.0003358999965712428,193021.52886311838,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.454810Z
dd410f19-1627-4bff-85b9-796edf37e077,4,0.0019022999913431704,0.0002229000092484057,0.11717395272184232,0.0016793999820947647,0.0003629999700933695,177679.65175742126,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.460701Z
d9a2a7ee-9148-4680-9b34-74c03be909fb,4,0.0017843999667093158,0.00020710000535473228,0.116061426372168,0.0015772999613545835,0.0002976000541821122,189419.41622164423,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.467849Z
ed97f9f7-fa73-46ac-8dc6-206248459ece,4,0.0018077000277116895,0.0002348999842070043,0.12994411716879642,0.0015728000435046852,0.0003360999980941415,186977.92488716368,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.472906Z
2fa7c5ac-2368-46e7-8bb0-9b63e13adec6,4,0.0019237000378780067,0.00026539998361840844,0.13796328865864432,0.0016583000542595983,0.0003443000023253262,175703.06874497997,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.479088Z
1706be9a-8e99-41ad-8f40-d44678438500,4,0.0019348000059835613,0.0002767000114545226,0.14301220312114965,0.0016580999945290387,0.0003276999923400581,174695.05838055685,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.485008Z
bb70387f-188e-436b-a22a-136e00d2b610,4,0.001802199985831976,0.00024199998006224632,0.13428031404102378,0.0015602000057697296,0.0003671000013127923,187548.55324447475,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.489813Z
3af80d67-1fb9-4c20-b23d-1637296a5db1,4,0.0017923999694176018,0.00024069997016340494,0.1342892068010996,0.0015516999992541969,0.00033459998667240143,188573.98224003828,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.495905Z
8c0cbe50-1c78-4d49-953d-010134471c02,4,0.00184599997010082,0.0002623000182211399,0.14209101975598315,0.0015836999518796802,0.00033850001636892557,183098.5945148959,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.502001Z
8d1d0554-c0aa-4409-892a-ee79909d80e7,4,0.0016807999927550554,0.00023549998877570033,0.14011184542527538,0.001445300003979355,0.00028090004343539476,201094.71766832465,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.504924Z
6b7d1551-75b6-4226-98d7-b0ab640dd9b0,4,0.0019709999905899167,0.00026110000908374786,0.13247083223252634,0.0017098999815061688,0.0003429999924264848,171486.55586692176,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.513520Z
911a6876-a71f-41c5-94c0-ad8d4f8fd5b5,4,0.002111599955242127,0.0003093000268563628,0.14647662124092858,0.0018022999283857644,0.00033520004944875836,160068.1981266869,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.516904Z
c19a6886-bf4f-4152-8b78-d02ce33ba443,4,0.0018537999712862074,0.0002449000021442771,0.13210702661429002,0.0016088999691419303,0.0003393999650143087,182328.19356744736,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.524415Z
29afeffc-ed23-4277-867e-b2f513dc5959,4,0.0024831999908201396,0.00033579999580979347,0.13522873592589174,0.002147399995010346,0.0003231000155210495,136114.69122483645,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.530171Z
e6cf688b-1013-45f7-9c21-5eb7a99840dd,4,0.001924400043208152,0.00022190000163391232,0.11530866589671479,0.0017025000415742397,0.00034630001755431294,175639.1563141533,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.536211Z
93665e94-d23c-4cf6-801f-01583d954b19,4,0.0018090999801643193,0.00025530002312734723,0.1411199082010705,0.001553799957036972,0.00041140004759654403,186833.2340423218,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.540121Z
c7c4c6b6-e7df-409d-9e94-26c868b90d32,4,0.0026695000124163926,0.00022620003437623382,0.08473498157862185,0.0024432999780401587,0.00030859996331855655,126615.47047308208,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.548437Z
31d25e8c-a571-4179-8a0f-b179b66f839b,4,0.0021016999962739646,0.00029499997617676854,0.14036255255258331,0.001806700020097196,0.0004794999840669334,160822.19184433037,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.552386Z
f88149f4-f7ab-4346-94be-f3df2cc11e93,4,0.0019294999656267464,0.00020860001677647233,0.10811092018273978,0.001720899948850274,0.0003377000102773309,175174.91890196005,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.559073Z
4ee69143-f1c1-440d-ae7d-72671239427d,4,0.003011199994944036,0.00036419997923076153,0.12094845239182803,0.0026470000157132745,0.0003553999704308808,112247.60911514342,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.565872Z
943ce153-f49a-4a80-a087-16d84783bc07,4,0.002177499991375953,0.00022819999139755964,0.10479907797995491,0.0019492999999783933,0.00031079998007044196,155223.88121178327,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.572555Z
8d45ad6d-3372-4527-87f0-15cc1e3e0117,4,0.0026567999739199877,0.00036720000207424164,0.13821138425127832,0.002289599971845746,0.0005452000186778605,127220.71790045088,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.579991Z
dea24eac-9b18-46ff-bf11-048cde10eeeb,4,0.0020241999882273376,0.0002506000455468893,0.12380201907142016,0.0017735999426804483,0.00029039999935775995,166979.54844669194,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.582056Z
40c2f692-3ad7-445f-a1a2-19b887e1ee06,4,0.001947999990079552,0.00024100003065541387,0.12371664881044069,0.001706999959424138,0.00029340002220124006,173511.29451812617,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.591067Z
5f73a4e4-8eaf-4235-adeb-cc553e00c8c5,4,0.0032973000197671354,0.0005458999658003449,0.16555968899636192,0.0027514000539667904,0.00036589999217540026,102508.11208373768,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.598622Z
0825e804-1c60-4990-ad1f-343207aa0aa6,4,0.0022347999620251358,0.0004064000095240772,0.18185073224889656,0.0018283999525010586,0.00026780000189319253,151243.96176099378,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.605781Z
0b6f6c39-41e0-406e-b909-0d14d828080f,4,0.001956899999640882,0.00023910001618787646,0.12218305290600164,0.0017177999834530056,0.00030209997203201056,172722.16263581565,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.611688Z
6e91b677-e035-4e3e-8a6e-09e943513ce2,4,0.002243800030555576,0.00020810001296922565,0.09274445589418191,0.0020357000175863504,0.00035799999022856355,150637.30965201455,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.616691Z
0ee32b72-f501-4ffe-b527-bd09d9ac0ec5,4,0.0020827000262215734,0.00023849995341151953,0.11451478869196792,0.0018442000728100538,0.0003877999843098223,162289.33391487892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.623195Z
93a3fc2c-e0e6-42d1-aecf-6abca2160c54,4,0.002410900022368878,0.0002815999905578792,0.1168028487059316,0.002129300031810999,0.0004180999821983278,140196.60577541965,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.629563Z
33dee648-ed1c-4e7f-a629-216fda1f0d8d,4,0.0020656000124290586,0.0002638999721966684,0.12775947453947445,0.0018017000402323902,0.00030559999868273735,163632.84177294627,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.635271Z
678503de-d620-434a-b612-ab111f09c531,4,0.002220100024715066,0.00024809996830299497,0.11175170737401205,0.001972000056412071,0.0003963999915868044,152245.39265674748,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.639292Z
547edbd6-0b95-4d7b-937f-2cf21169527c,4,0.002633199968840927,0.00024719996144995093,0.09387815751751,0.002386000007390976,0.00034850003430619836,128360.93118624018,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.647747Z
b17a1c3f-8ebd-4c6a-ba56-a50dc5e018b6,4,0.0021280000219121575,0.00025839998852461576,0.12142856478564563,0.0018696000333875418,0.00029720005113631487,158834.58483063514,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.652031Z
fa0b839a-e648-4c0c-9762-35b707452db3,4,0.0020350999548099935,0.00023399997735396028,0.11498205618888514,0.0018010999774560332,0.00027120002778247,166085.20834621968,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.652031Z
67c35fcc-7c27-4217-8684-59da131ace8e,4,0.002186700003221631,0.00026480003725737333,0.12109573186410919,0.0019218999659642577,0.000305800000205636,154570.81424156486,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.665866Z
824f8515-779a-4972-8f10-e7f7f6de929a,4,0.002105599967762828,0.00022250000620260835,0.10567059726877355,0.0018830999615602195,0.0002951999776996672,160524.31856708307,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.671340Z
d6490ced-09d3-418a-8bf1-6282f0c32e57,4,0.0021963000181131065,0.0003492000396363437,0.1589946895945253,0.0018470999784767628,0.0005603000172413886,153895.1860913719,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.677897Z
