run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
a6224ab1-a717-48ac-976b-c2455f0808e4,2,0.9303034999757074,0.0005225999630056322,0.0005617521196247016,0.9297809000127017,0.0006053000106476247,363.32229214318346,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:25.485160Z
dc7c06f4-0437-493f-8507-910778e49b44,2,0.9470955999568105,0.0008667000220157206,0.0009151135556487053,0.9462288999347948,0.0008983000298030674,356.88055146218977,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:26.445987Z
929c478f-2453-4b48-836b-86eecfc40259,2,1.1203124000458047,0.0007959000067785382,0.0007104268476774847,1.1195165000390261,0.001075899985153228,301.70156108794356,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:27.581719Z
aeb86c93-d966-4be8-aefa-36dde5e94901,2,1.257102700008545,0.0006747000152245164,0.00053671033816086,1.2564279999933206,0.001109900011215359,268.8722249961777,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:28.857220Z
7ebd5255-e16e-463d-a373-9fb1a15c42d2,2,0.959025299991481,0.000525799987372011,0.0005482649804720289,0.958499500004109,0.0010068000410683453,352.441171263159,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:29.833178Z
eeb471e2-7b5d-48b2-ae5d-26f7492f9e4b,2,0.9398553000064567,0.0007857000455260277,0.0008359797997847435,0.9390695999609306,0.0014660999877378345,359.6298281210714,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:30.788703Z
e3d75ea5-8d61-4aa9-bb4d-44f3ee381bd2,2,1.0128290000138804,0.0005788000416941941,0.0005714686701173266,1.0122501999721862,0.001082100032363087,333.7187225043594,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:31.818094Z
67add524-7d16-4385-a852-b3edd06e32f5,2,1.0456596000003628,0.0007714999956078827,0.0007378118037721024,1.044888100004755,0.0011436999775469303,323.2409476275862,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:32.880216Z
0f939c02-f19a-4d8d-b800-1c2e7091e207,2,1.0126731000491418,0.0005567000480368733,0.0005497332238901759,1.012116400001105,0.0009512999677099288,333.77009815269895,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:33.908991Z
292c646c-ec7a-402b-8693-a366949ad2a4,2,0.9906612999620847,0.0004753999528475106,0.000479881421496636,0.9901859000092372,0.00029769999673590064,341.18623591426876,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:34.914439Z
e950236c-70a7-48fe-a6c2-7ecbf018a12b,2,0.9816625000094064,0.0005261999904178083,0.0005360294300869864,0.9811363000189885,0.0005836000200361013,344.3138553186673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:35.902453Z
78ddcac8-9866-4719-bd8c-37aab78b0521,2,0.9384091999963857,0.0006918999715708196,0.0007373115817422553,0.9377173000248149,0.000979500007815659,360.18402206766706,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:36.860788Z
553b3c79-2ce3-4ac7-be7e-add07cb89ffd,2,0.9346082999836653,0.0008103000000119209,0.000866994226379204,0.9337979999836534,0.0010042000212706625,361.64883192874214,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:37.815544Z
10263834-ac87-4765-95d5-7a45c1d8328e,2,0.9459259000141174,0.0006244000396691263,0.0006600940302615749,0.9453014999744482,0.0010151999886147678,357.3218578695811,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:38.776238Z
075a7b8e-98ea-41eb-ad01-60106f802062,2,0.9251187000190839,0.0004229999613016844,0.0004572385806199339,0.9246957000577822,0.000700599979609251,365.35852101252254,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:39.721397Z
0046f43e-5483-4abe-b736-0b2ac3731206,2,0.9190605999901891,0.0005430000019259751,0.0005908206726866232,0.9185175999882631,0.0007053999579511583,367.7668262610846,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:40.647708Z
6b38ff82-44c5-41aa-8350-123bc9cd845b,2,0.954657899972517,0.0004854999715462327,0.0005085591095618749,0.9541724000009708,0.0007104999967850745,354.0535305995273,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:41.614576Z
d5473971-a0f2-4868-a4e3-47943855a8de,2,0.9473691000021063,0.0010486000101082027,0.0011068547729769435,0.9463204999919981,0.0006596000166609883,356.77752208642704,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:42.584471Z
fc651023-303b-4be8-b833-8cf489303649,2,0.950007600011304,0.0007342000026255846,0.0007728359253303326,0.9492734000086784,0.0010490999557077885,355.78662738695795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:43.540458Z
c84f482c-1478-4548-856d-4136e1034443,2,0.9364973999909125,0.0005112999933771789,0.0005459705423444212,0.9359860999975353,0.0006340999971143901,360.91931488894664,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:44.501240Z
f23b3a2c-0b51-465b-a0d1-6da4d8cd9739,2,0.9415666999993846,0.00047879997873678803,0.0005085141379119514,0.9410879000206478,0.0007937999907881021,358.976161752769,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:45.455026Z
bca1dd4c-c5bd-47ee-abaf-25f5db63248f,2,0.9402120999875478,0.0008035000064410269,0.0008545944116776081,0.9394085999811068,0.0009889000211842358,359.4933526216866,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:46.408211Z
30eeb3f3-d551-4a5c-8058-ea3d11723713,2,0.9763689000392333,0.000679899996612221,0.0006963556465029772,0.975689000042621,0.000714799971319735,346.18062904955104,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:47.396651Z
48c62f51-ce67-4fd4-9b5c-3c0ad6d8f327,2,0.9957834999659099,0.0005385999684222043,0.0005408805914545109,0.9952448999974877,0.00017150002531707287,339.4312117157708,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:48.413175Z
8ca6c279-f2ff-4149-bff5-4da5397bcba7,2,0.9125079999794252,0.0005087000317871571,0.0005574745994540618,0.9119992999476381,0.0007169999880716205,370.407711502388,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:49.347141Z
4565808f-24a5-4ed8-b272-9164d63f87ec,2,1.0566288999980316,0.0007613999769091606,0.0007205935564610992,1.0558675000211224,0.0011864000116474926,319.8852501579596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:50.421602Z
24c23da0-7e72-4f16-8676-ec3476d3ff0b,2,1.1018562999670394,0.0007375000277534127,0.00066932505425206,1.101118799939286,0.000895200006198138,306.7550641677239,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:51.537915Z
4c4026d9-d2aa-4703-b2c3-0bdb9f66ab14,2,0.9904803999816068,0.0005536999669857323,0.0005590216292982825,0.989926700014621,0.0009352999622933567,341.2485497000008,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:52.544974Z
0722dd78-deae-4288-8a1b-0f5dc04f4955,2,1.0878849000437185,0.0012816000380553305,0.0011780658395054728,1.0866033000056632,0.002591500000562519,310.6946332157169,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:53.654407Z
23698392-e4ca-41f3-9323-add3637ed9af,2,1.0715976000064984,0.0007854000432416797,0.0007329244141988717,1.0708121999632567,0.0011689999955706298,315.4169064935852,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:54.736076Z
cda1deca-8e60-4152-88b0-a52c40fdf486,2,0.9975182000198402,0.00046170002315193415,0.0004628487210987741,0.9970564999966882,0.0006631999858655035,338.8409354268196,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:55.754068Z
4e6e00db-6714-4fa8-b262-c60d964ee0b2,2,1.2232668999931775,0.000632300041615963,0.0005168945890872135,1.2226345999515615,0.000686699990183115,276.3092829552448,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:56.989507Z
17bb52ef-8c89-47d2-82bf-e97d26594e2a,2,1.0778393000364304,0.00042830000165849924,0.0003973690712929311,1.0774110000347719,0.0005867999861948192,313.590346899186,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:58.077774Z
a5012a75-a21b-4d76-8915-7ff6f3d43e9e,2,1.0873243000241928,0.0010282999719493091,0.0009457159854943273,1.0862960000522435,0.00130390003323555,310.8548203994701,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:59.182331Z
7de81f76-e3b0-449f-bcb7-d1a9eb5a7339,2,0.9639196000061929,0.0008171999943442643,0.0008477885441265163,0.9631024000118487,0.0006512000109069049,350.65165185750806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:00.162895Z
0462fed5-7729-41a3-a959-4d24b5386442,2,0.9560523999971338,0.0007892000139690936,0.0008254777813135134,0.9552631999831647,0.00073050003265962,353.5371073813667,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:01.128285Z
38bd2232-4053-490a-98db-60614650c07c,2,1.2425984000437893,0.0008352000149898231,0.0006721399407567164,1.2417632000287995,0.0016368000069633126,272.01065121932305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:02.385109Z
e1a26c1f-a656-44eb-abd8-e4e99739db8a,2,1.3084160999860615,0.0007898000185377896,0.000603630617619428,1.3076262999675237,0.0011246000067330897,258.3276069467509,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:03.708429Z
19037601-a01b-473a-b2a2-59b50166a34e,2,0.920900699973572,0.0005315999733284116,0.000577260907005139,0.9203691000002436,0.0006018999847583473,367.0319720787484,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:04.632884Z
88fbd9d1-be47-4c20-801c-c6f91e241921,2,1.1319543999852613,0.0008385000401176512,0.00074075425664547,1.1311158999451436,0.0005948999896645546,298.5986007955806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:05.767263Z
2b2e4286-7cbb-4cfd-846f-8df09ff6f4c2,2,1.051974900008645,0.0008508000173605978,0.0008087645602129919,1.0511240999912843,0.0012054000399075449,321.30044167139573,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:06.827253Z
fc7d0e4b-9b03-44f4-97c9-0e5214ddfd3b,2,1.0216307999799028,0.0007444000220857561,0.0007286389780930642,1.020886399957817,0.0010851999977603555,330.84358851225807,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:07.862373Z
684b3da7-2838-4330-917f-309a116649bf,2,1.0199117999873124,0.0006034999969415367,0.0005917178298643511,1.0193082999903709,0.0008346000104211271,331.4012054809099,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:08.886948Z
0688aa37-e6ad-4b69-a6a3-23b7d57e051a,2,0.9823716999962926,0.0006779999821446836,0.000690166443258944,0.9816937000141479,0.0007188000017777085,344.0652860839493,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:09.869174Z
44e4ccc0-9b61-43af-9d49-c25b8b297213,2,1.0992867999593727,0.0006291999598033726,0.0005723710680657918,1.0986575999995694,0.0002484999713487923,307.47208100060124,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:10.978832Z
245617bb-8a90-4c7c-8dca-4736bb23b6a9,2,0.9740614999900572,0.0004985000123269856,0.0005117746798657724,0.9735629999777302,0.0003101000329479575,347.00067706551397,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:11.962637Z
ad8e2266-3b13-460b-aa53-9714552e564a,2,1.380238300014753,0.0010300000431016088,0.0007462479798528989,1.3792082999716513,0.001431400014553219,244.88524916051614,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:13.352827Z
61f8dec1-377c-4e18-a986-387213753432,2,1.1172862999956124,0.0006441999576054513,0.0005765755452366875,1.116642100038007,0.0009214000310748816,302.5187008928037,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:14.476347Z
6b9fcefa-dbe7-4da1-9536-0044dc2c0d19,2,1.114459500007797,0.0014194999821484089,0.001273711590361496,1.1130400000256486,0.001116400002501905,303.28603237500806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:15.612906Z
cca1ea71-28f1-44c4-9d37-d026b9ad543c,2,1.2523026000126265,0.000595899997279048,0.0004758434561048102,1.2517067000153475,0.0010312999947927892,269.90281741536916,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:16.880717Z
0c5ba785-f700-480a-a6b5-48d348a1c767,2,1.2686376000056043,0.0014606000040657818,0.0011513138220555102,1.2671770000015385,0.0014937999658286572,266.42754400350964,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:18.171262Z
4e8a513b-8544-46d0-8134-c0405ca23d19,2,0.9975861000129953,0.0005191999953240156,0.0005204563248397829,0.9970669000176713,0.0006480999873019755,338.81787245792316,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:19.183611Z
a3fbb97c-afa0-4ea3-ad0c-109614ef8c6c,2,1.1540764000383206,0.0007809000089764595,0.0006766449855057517,1.1532955000293441,0.0010155999916605651,292.8748911153342,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:20.349696Z
eb97f4fa-dbaa-4166-9b9e-ef9af4bec78e,2,1.208571499970276,0.0015327000292018056,0.0012681914386029303,1.207038799941074,0.002451299980748445,279.66901421083725,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:21.585005Z
06856cbf-ec6f-4d53-b8a1-1040ef49a5e1,2,1.2506586000090465,0.0013952000299468637,0.001115572251241683,1.2492633999790996,0.002293699944857508,270.25760667024167,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:22.850922Z
dcd4bf70-6507-4af2-ae99-9e615b457009,2,1.372156500001438,0.0006171000422909856,0.0004497300725466365,1.371539399959147,0.00103420001687482,246.32758726839526,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:24.238599Z
702b8486-08ca-410d-b71f-7fc9435d1429,2,1.9186674999655224,0.0022618999937549233,0.0011788910761221362,1.9164055999717675,0.003351899969857186,176.16392626970213,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:26.168467Z
b3afc0e1-c5e4-448f-917e-d581e0757485,2,1.8781079000327736,0.0005527999601326883,0.00029433876515989405,1.877555100072641,0.0008375999750569463,179.96836070712538,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:28.058442Z
4b40bde5-4530-454f-8f88-529d3782e6a6,2,1.3919471999979578,0.0006102999905124307,0.00043845053211309025,1.3913369000074454,0.0006856999825686216,242.82530256930428,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:29.471353Z
8613709d-367b-434c-be86-522eca50b3db,2,1.2767768000485376,0.0006900999578647316,0.000540501642760502,1.2760867000906728,0.0010022000060416758,264.7291210077992,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:30.768881Z
e7a3f031-a255-474f-a7ee-29fa0ad0de7a,2,1.3802063000039198,0.0011605999898165464,0.0008408887785929178,1.3790457000141032,0.0015592999989166856,244.89092681220197,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:32.163918Z
710a60fd-10bb-4b58-8c06-c3c2d6e887e5,2,1.4880301000084728,0.0007981000235304236,0.0005363466932059233,1.4872319999849424,0.001310100022237748,227.14594281263226,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:33.667933Z
1411a917-3151-469e-a6c1-9d6328790ffa,2,1.4414875999791548,0.0009313999908044934,0.0006461380526741696,1.4405561999883503,0.0005289999535307288,234.4799913678673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:35.127207Z
50906c7c-66ac-40f1-8a7f-eadf2d4bb1ca,2,1.174775600025896,0.0008012999896891415,0.0006820877022569061,1.1739743000362068,0.0012685999972745776,287.714521813825,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:36.318132Z
892d594b-c533-4a14-99f7-afd3be762c43,2,1.3154726999928243,0.0005908000166527927,0.00044911613647019463,1.3148818999761716,0.0008789999992586672,256.94185823988875,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:37.654733Z
cbbb3e40-b889-443b-846d-92fceb897594,2,1.161007399961818,0.0008695999858900905,0.0007490046884444396,1.160137799975928,0.0013211999903433025,291.12648206300474,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:38.833363Z
090434d3-8c8d-4b4e-8571-5fc7c3e65713,2,1.035369899997022,0.0006055999547243118,0.0005849116868532238,1.0347643000422977,0.0006625999812968075,326.45337671200616,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:39.878733Z
f76e85d4-5150-4a2e-a535-c4af1d441dfc,2,0.9709629000280984,0.0006596999592147768,0.0006794285952590835,0.9703032000688836,0.001096000021789223,348.1080481965055,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:40.877019Z
49e1d10c-ef06-4533-8e63-1873e7678b0a,2,0.9756168999592774,0.0006019999855197966,0.0006170454668681163,0.9750148999737576,0.0006223999662324786,346.447463152912,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:41.861786Z
39302112-3c71-4514-ac79-a5222d5c19d8,2,0.9814004999934696,0.0005710999830625951,0.0005819234686210118,0.980829400010407,0.0007669000187888741,344.4057752184242,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:42.869715Z
fa2c5681-3e20-45b3-bba4-1660f929731a,2,0.9943650999921374,0.0006831999635323882,0.0006870715429753019,0.993681900028605,0.0007322999881580472,339.9153892294416,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:43.883979Z
d6d504f1-5085-43d2-97de-d1f11cd9aca4,2,0.9922299000318162,0.0005236999713815749,0.0005278010382117916,0.9917062000604346,0.0010977000347338617,340.6468601572699,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:44.893817Z
e9567e51-850e-4da0-beb6-dc91a05a25a8,2,1.0035987000446767,0.0005203000036999583,0.0005184343141106066,1.0030784000409767,0.0007094000466167927,336.7880010057341,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:45.914122Z
5e4d412a-4ee8-4e2a-9bc0-c49405cc7567,2,1.0225967000005767,0.0008187000057660043,0.0008006088869302459,1.0217779999948107,0.00019639998208731413,330.5310881599847,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:46.950377Z
08f190b6-3fd8-4aaa-8a85-29413cd985d9,2,0.9852986999903806,0.0006009000353515148,0.000609865856270166,0.984697799955029,0.0009920999873429537,343.0431807159594,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:47.955349Z
5d7373bd-c570-4290-8a7b-0b9b5f70eccb,2,1.3012622999958694,0.0010344000183977187,0.0007949204540860073,1.3002278999774717,0.0013856000150553882,259.7477849016858,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:49.273576Z
8a8ce8e4-91dd-4174-9a77-c048566c26dc,2,1.1845046000089496,0.000951700028963387,0.0008034582803276546,1.1835528999799863,0.0013191999751143157,285.3513612335876,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:50.472692Z
ec58ad15-7d3b-4dec-b446-80bcfdc197be,2,2.168210999981966,0.001118500018492341,0.0005158630864346894,2.1670924999634735,0.0013393000117503107,155.88888719908317,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:52.659342Z
d7fe33c9-2b68-4a0d-ac42-ed6bba61cc00,2,1.7473132000304759,0.000650899950414896,0.0003725147560285948,1.746662300080061,0.0009433000232093036,193.4398481017054,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:54.440930Z
63fa5e67-d4f5-4ad3-8a2f-0d6921a69294,2,1.7319380000117235,0.001082100032363087,0.0006247914373122838,1.7308558999793604,0.0015694000176154077,195.15710146535966,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:32:56.202116Z
