id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at jacob.sharma[EMAIL] or 000-004-2703 from the [GPE] office regarding service updates.,9.939400000000376,9.235499999999064,9.450400000000414,0.7039000000013118,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026699999999379997}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.235499999999064}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.034799999999890474}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.42549999999953}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024299999999755073}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,0.7339999999995683,0.07010000000029493,0.0,0.6638999999992734,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07010000000029493}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,0.5077999999993921,0.06430000000001712,0.0,0.44349999999937495,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06430000000001712}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.37820000000010623,0.056300000000675254,0.0,0.321899999999431,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.056300000000675254}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.3488000000011482,0.0543000000003957,0.0,0.2945000000007525,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0543000000003957}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at [EMAIL] or [PHONE] from the Pune office regarding service updates.,0.3853000000013651,0.0610999999999251,0.0,0.32420000000144,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0610999999999251}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at [EMAIL] or [PHONE] from the Boston office regarding service updates.,0.3548000000002105,0.05709999999936599,0.0,0.2977000000008445,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05709999999936599}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
6,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,,parallel_generalist,Customer Olivia Gupta can be reached at [EMAIL] or [PHONE] from the London office regarding service updates.,0.3538000000009589,0.05980000000072039,0.0,0.2940000000002385,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05980000000072039}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
7,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,,parallel_generalist,Customer Jacob Lee can be reached at [EMAIL] or [PHONE] from the Delhi office regarding service updates.,0.3286999999989604,0.050699999999181955,0.0,0.2779999999997784,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.050699999999181955}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
8,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Emma Patel can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,0.3446000000000282,0.05419999999922709,0.0,0.29040000000080113,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05419999999922709}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
9,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Arjun Sharma can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,0.3457999999998407,0.053499999999928605,0.0,0.2922999999999121,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.053499999999928605}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.3367000000000786,0.05370000000048947,0.0,0.28299999999958914,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05370000000048947}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.351400000001334,0.0525999999982929,0.0,0.2988000000030411,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0525999999982929}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at [EMAIL] or [PHONE] from the Pune office regarding service updates.,0.3462999999985783,0.057400000001095464,0.0,0.28889999999748284,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.057400000001095464}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at [EMAIL] or [PHONE] from the Boston office regarding service updates.,0.3285000000001759,0.05170000000020991,0.0,0.27679999999996596,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05170000000020991}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at [EMAIL] or [PHONE] from the London office regarding service updates.,0.6953999999996796,0.12669999999914694,0.0,0.5687000000005327,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.12669999999914694}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at [EMAIL] or [PHONE] from the Delhi office regarding service updates.,0.377099999999686,0.05389999999927397,0.0,0.32320000000041205,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05389999999927397}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,0.34020000000012374,0.05829999999917845,0.0,0.2819000000009453,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05829999999917845}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,0.33649999999951774,0.05220000000072389,0.0,0.28429999999879385,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05220000000072389}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.46239999999997394,0.06150000000104683,0.0,0.4008999999989271,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06150000000104683}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.4635999999997864,0.05469999999974107,0.0,0.40890000000004534,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05469999999974107}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,1
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at [EMAIL] or 000-004-2000 from the [GPE] office regarding service updates.,6.827499999999986,6.058499999999967,6.111699999999942,0.7690000000000197,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03680000000017003}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.058499999999967}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the [GPE] office regarding service updates.,6.708300000001444,6.042299999998946,6.099000000000743,0.6660000000024979,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0334999999989094}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.042299999998946}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at [EMAIL] or 000-004-2074 from the [GPE] office regarding service updates.,6.81679999999929,6.10849999999985,6.162500000000293,0.7082999999994399,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.040900000000121395}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.10849999999985}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at [EMAIL] or 000-004-2111 from the [GPE] office regarding service updates.,6.508200000000741,5.82050000000045,5.872899999999959,0.6877000000002909,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04000000000026205}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.82050000000045}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the [ORG] office regarding service updates.,6.638900000000447,5.897499999999667,5.951400000000717,0.7414000000007803,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03470000000049822}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.897499999999667}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the [GPE] office regarding service updates.,6.52549999999863,5.841700000001282,5.895499999999387,0.6837999999973476,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03410000000059199}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.841700000001282}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,8,50,contacts_low::8,2
